date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-10-24,14.5,1.8,20.8,0.0,,30.0,4.5,,1020.0,
2021-10-25,5.9,-0.3,8.4,1.6,,306.0,7.4,,1027.5,
2021-10-26,7.1,-1.2,13.1,0.0,,72.0,4.4,,1027.3,
2021-10-27,11.2,-1.5,18.1,0.0,,101.0,6.1,,1022.8,
2021-10-28,11.2,-1.2,18.2,0.0,,61.0,5.3,,1021.7,
2021-10-29,4.3,3.0,5.0,8.4,,293.0,2.7,,1023.5,
2021-10-30,12.4,4.7,15.6,3.8,,117.0,6.6,,1024.4,
2021-10-31,9.5,6.4,14.6,0.3,,104.0,7.9,,1024.5,
2021-11-01,10.8,5.6,17.4,0.6,,115.0,9.3,,1022.2,
2021-11-02,11.3,8.1,16.3,3.3,,111.0,6.5,,1018.0,
2021-11-03,10.9,7.7,15.2,0.5,,89.0,4.8,,1020.2,
2021-11-04,10.6,5.3,16.3,0.0,,345.0,4.0,,1026.0,
2021-11-05,9.9,4.2,17.7,0.0,,85.0,4.3,,1025.0,
2021-11-06,10.0,4.8,18.2,0.0,,32.0,5.2,,1023.5,
2021-11-07,8.7,4.0,16.1,0.0,,2.0,4.7,,1023.3,
2021-11-08,9.6,4.3,16.8,0.0,,68.0,4.5,,1021.8,
2021-11-09,9.8,3.2,18.0,0.0,,104.0,5.8,,1021.6,
2021-11-10,3.7,-0.7,6.2,4.0,,321.0,8.6,,1025.2,
2021-11-11,1.1,-1.1,4.9,0.2,,325.0,5.2,,1030.2,
2021-11-12,3.5,-2.5,11.3,0.0,,105.0,4.5,,1024.4,
2021-11-13,6.3,1.1,14.9,0.0,,103.0,5.9,,1024.0,
2021-11-14,6.8,1.3,15.2,0.0,,97.0,6.6,,1023.3,
2021-11-15,6.6,3.2,13.7,0.0,,349.0,5.7,,1020.7,
2021-11-16,4.1,-0.2,9.7,0.0,,327.0,4.6,,1023.7,
2021-11-17,4.6,-0.2,13.2,0.0,,98.0,7.0,,1022.1,
2021-11-18,5.3,0.0,12.9,0.0,,99.0,5.1,,1021.3,
2021-11-19,5.1,2.2,10.9,0.0,,31.0,4.4,,1017.7,
2021-11-20,3.2,0.1,7.8,0.7,,328.0,3.3,,1016.9,
2021-11-21,4.0,0.8,9.2,0.0,,104.0,3.9,,1020.0,
2021-11-22,4.2,0.0,11.6,0.0,,99.0,6.7,,1021.8,
2021-11-23,4.7,0.6,11.3,0.0,,110.0,6.8,,1022.1,
2021-11-24,3.8,1.9,6.4,6.4,,10.0,4.7,,1020.6,
2021-11-25,3.1,1.4,4.4,10.1,,97.0,2.9,,1021.5,
2021-11-26,2.3,-2.4,6.1,0.0,,98.0,6.5,,1021.7,
2021-11-27,3.5,-1.8,7.9,0.6,,97.0,7.1,,1023.5,
2021-11-28,6.6,4.8,9.6,1.6,,111.0,7.7,,1019.6,
2021-11-29,8.0,4.4,12.7,0.0,,102.0,8.5,,1020.9,
2021-11-30,9.7,6.4,14.7,0.0,,131.0,12.4,,1011.2,
2021-12-01,1.8,-6.6,9.4,12.6,,304.0,6.2,,1011.1,
2021-12-02,-3.7,-7.6,1.7,0.0,,96.0,5.5,,1022.4,
2021-12-03,-3.2,-7.7,5.1,0.0,,91.0,8.3,,1024.2,
2021-12-04,-1.1,-6.9,6.6,0.1,,93.0,8.2,,1022.1,
2021-12-05,2.5,-2.2,8.1,0.0,,96.0,6.9,,1017.9,
2021-12-06,1.9,-2.2,8.6,0.0,,91.0,6.6,,1022.1,
2021-12-07,4.5,0.5,10.9,0.0,,100.0,11.2,,1020.2,
2021-12-08,5.0,2.5,9.5,0.0,,121.0,12.3,,1013.2,
2021-12-09,2.9,0.4,6.3,1.2,,114.0,6.2,,1019.9,
2021-12-10,1.8,-1.3,7.1,0.0,,98.0,7.7,,1027.9,
2021-12-11,3.6,-0.1,10.4,0.0,,96.0,6.8,,1025.5,
2021-12-12,4.0,0.4,11.5,0.0,,88.0,7.7,,1026.0,
2021-12-13,4.8,0.4,11.2,0.0,,86.0,7.9,,1023.2,
2021-12-14,5.2,2.4,10.0,0.4,,94.0,8.2,,1019.0,
2021-12-15,4.6,1.0,10.2,0.0,,113.0,10.7,,1016.6,
2021-12-16,4.3,0.8,9.9,0.0,,121.0,10.3,,1017.6,
2021-12-17,2.4,-0.3,5.8,0.5,,121.0,7.1,,1014.9,
2021-12-18,1.2,-0.9,3.0,6.6,,90.0,4.2,,1013.4,
2021-12-19,1.9,-1.4,4.7,5.1,,104.0,7.8,,1014.3,
2021-12-20,2.1,0.6,3.8,5.2,,112.0,8.6,,1009.5,
2021-12-21,-3.5,-9.3,0.5,2.3,,110.0,5.5,,1014.1,
2021-12-22,-8.4,-13.2,-4.1,0.1,,68.0,5.7,,1025.7,
2021-12-23,-8.4,-12.1,-4.7,0.5,,41.0,5.3,,1026.5,
2021-12-24,-10.1,-16.0,-4.0,0.0,,89.0,5.8,,1026.5,
2021-12-25,-5.3,-10.5,1.4,0.0,,98.0,7.6,,1026.6,
2021-12-26,-3.1,-6.7,4.0,0.0,,97.0,7.2,,1025.8,
2021-12-27,1.7,-4.0,6.0,0.0,,94.0,6.3,,1026.4,
2021-12-28,1.7,-5.4,6.6,0.0,,91.0,7.5,,1022.2,
2021-12-29,2.3,-5.3,6.2,0.0,,94.0,7.0,,1020.3,
2021-12-30,2.0,-4.7,5.8,0.0,,98.0,7.1,,1021.2,
2021-12-31,-3.0,-7.2,4.4,0.0,,100.0,6.0,,1023.0,
2022-01-01,-1.3,-5.9,2.9,2.1,,100.0,6.6,,1021.3,
2022-01-02,-0.4,-2.7,1.3,7.2,,22.0,6.8,,1018.2,
2022-01-03,-2.9,-5.6,-0.4,1.1,,76.0,4.8,,1021.6,
2022-01-04,-2.0,-4.7,0.9,5.7,,84.0,4.6,,1018.5,
2022-01-05,-4.6,-10.2,2.5,0.0,,87.0,7.3,,1023.9,
2022-01-06,-3.0,-7.4,4.4,0.0,,93.0,8.3,,1023.5,
2022-01-07,-3.2,-7.7,3.6,0.0,,97.0,6.5,,1023.9,
2022-01-08,-4.4,-9.2,2.3,0.0,,96.0,7.6,,1025.4,
2022-01-09,-3.0,-8.0,3.5,0.6,,94.0,9.2,,1021.1,
2022-01-10,1.2,-2.9,4.8,0.3,,108.0,10.5,,1014.1,
2022-01-11,6.3,3.5,7.5,0.0,79.0,113.0,8.1,,1018.4,
2022-01-12,4.0,1.9,5.0,2.8,51.0,101.0,7.3,,1017.4,
2022-01-13,-2.1,-6.6,-1.0,16.5,41.0,308.0,7.1,,1021.7,
2022-01-14,-3.9,-12.2,-1.5,0.8,51.0,278.0,4.5,,1022.7,
2022-01-15,-4.3,-7.9,-2.9,0.0,30.0,42.0,5.6,,1013.9,
2022-01-16,-9.8,-14.5,-6.6,2.8,,24.0,3.4,,1022.2,
2022-01-17,-9.2,-14.6,-5.7,2.1,,98.0,4.7,,1025.9,
2022-01-18,-8.0,-15.0,-3.2,6.1,,81.0,8.9,,1020.9,
2022-01-19,-7.8,-9.2,-6.3,10.0,,323.0,6.5,,1021.2,
2022-01-20,-8.5,-11.7,-6.2,3.9,,322.0,4.1,,1025.8,
2022-01-21,-10.8,-14.7,-4.9,0.0,,89.0,8.8,,1028.2,
2022-01-22,-7.8,-12.6,-3.3,0.1,,92.0,10.1,,1023.0,
2022-01-23,-3.5,-6.8,-0.3,2.3,,114.0,15.5,,1012.5,
2022-01-24,-4.9,-6.5,-2.4,11.6,,56.0,6.8,,1018.5,
2022-01-25,-7.6,-12.1,-4.4,3.9,,72.0,7.9,,1025.2,
2022-01-26,-4.0,-6.4,-0.5,7.8,,75.0,6.0,,1016.8,
2022-01-27,-5.1,-7.6,-3.5,3.0,,296.0,6.2,,1019.8,
2022-01-28,-11.2,-15.3,-6.9,0.0,,87.0,5.6,,1026.8,
2022-01-29,-11.7,-16.6,-5.9,0.0,,87.0,8.0,,1028.0,
2022-01-30,-8.4,-13.0,-4.2,0.9,,93.0,7.9,,1025.0,
2022-01-31,-2.6,-5.2,0.8,1.4,,100.0,8.8,,1016.8,
2022-02-01,-0.4,-3.2,2.9,1.5,,113.0,8.1,,1017.6,
2022-02-02,1.2,-1.7,4.2,0.1,,110.0,9.9,,1021.9,
2022-02-03,1.6,-0.6,4.8,0.4,,102.0,9.1,,1017.2,
2022-02-04,-1.4,-4.4,0.9,6.1,,36.0,5.8,,1014.6,
2022-02-05,-6.8,-11.4,-4.0,0.9,,308.0,5.6,,1023.3,
2022-02-06,-6.4,-12.1,-1.3,0.3,,82.0,4.8,,1025.3,
2022-02-07,-5.9,-10.9,-0.7,0.0,,94.0,7.4,,1025.1,
2022-02-08,-2.9,-9.6,2.2,0.0,,95.0,9.0,,1020.5,
2022-02-09,1.8,-0.3,5.3,1.4,,87.0,7.9,,1016.1,
2022-02-10,-1.5,-3.8,0.2,6.3,,309.0,8.0,,1022.3,
2022-02-11,-3.0,-8.4,1.7,0.0,,71.0,3.4,,1028.5,
2022-02-12,-2.2,-7.4,6.2,0.0,,92.0,5.7,,1028.0,
2022-02-13,-3.0,-6.5,1.6,0.0,,34.0,3.5,,1029.3,
2022-02-14,-1.0,-4.4,4.1,0.0,,74.0,5.4,,1020.3,
2022-02-15,-2.4,-5.6,1.6,0.0,,74.0,3.3,,1024.7,
2022-02-16,-3.1,-10.3,0.8,0.0,,70.0,3.8,,1024.9,
2022-02-17,-4.8,-10.0,2.2,0.0,,97.0,7.1,,1020.2,
2022-02-18,-3.2,-8.1,3.4,0.0,,100.0,8.1,,1015.5,
2022-02-19,-1.2,-6.2,3.8,0.1,,91.0,5.4,,1021.2,
2022-02-20,0.0,-4.4,5.6,0.0,,99.0,4.4,,1021.8,
2022-02-21,0.9,-1.9,4.7,0.3,,94.0,5.4,,1018.4,
2022-02-22,1.0,-5.3,6.7,0.0,,104.0,7.6,,1016.8,
2022-02-23,3.4,-0.1,7.4,0.1,,112.0,7.3,,1019.3,
2022-02-24,2.9,-2.5,8.3,0.2,,103.0,8.8,,1018.5,
2022-02-25,4.5,1.2,7.7,1.3,,127.0,9.0,,1009.7,
2022-02-26,2.3,1.1,3.7,3.8,,162.0,4.4,,1017.1,
2022-02-27,1.9,-1.7,6.2,0.0,,103.0,4.7,,1023.0,
2022-02-28,1.3,-4.3,7.0,0.1,,116.0,8.4,,1020.6,
2022-03-01,3.1,1.0,5.6,8.9,,106.0,5.6,,1017.6,
2022-03-02,3.4,-0.9,7.4,2.0,,111.0,7.8,,1014.7,
2022-03-03,3.3,-2.6,7.6,15.7,,120.0,10.7,,1003.2,
2022-03-04,-3.7,-9.2,-1.6,3.2,,314.0,7.5,,1016.1,
2022-03-05,-4.8,-9.6,1.2,0.0,,106.0,7.0,,1019.9,
2022-03-06,-2.6,-8.1,2.9,0.5,,62.0,5.4,,1018.8,
2022-03-07,-2.5,-8.6,4.8,0.0,,101.0,6.8,,1013.9,
2022-03-08,-0.4,-2.5,2.0,1.4,,53.0,5.6,,1011.9,
2022-03-09,-0.6,-3.6,2.9,5.6,,37.0,6.5,,1009.2,
2022-03-10,-3.0,-5.5,0.3,4.4,,22.0,5.1,,1010.3,
2022-03-11,-5.1,-7.1,-3.4,10.9,,324.0,8.3,,1011.2,
2022-03-12,-7.6,-10.4,-4.8,2.8,,326.0,6.8,,1022.8,
2022-03-13,-7.8,-10.7,-4.1,3.2,,308.0,5.6,,1024.8,
2022-03-14,-6.7,-8.4,-4.4,4.1,,300.0,7.6,,1030.0,
2022-03-15,-6.6,-7.7,-5.0,2.5,,306.0,8.0,,1031.3,
2022-03-16,-5.9,-9.6,-3.2,3.7,,311.0,4.5,,1028.7,
2022-03-17,-6.4,-12.7,-1.6,2.0,,85.0,5.3,,1025.5,
2022-03-18,-6.8,-8.4,-4.6,3.9,,322.0,6.3,,1028.0,
2022-03-19,-8.1,-9.6,-6.3,7.4,,318.0,8.6,,1026.8,
2022-03-20,-6.2,-8.8,-3.4,2.6,,291.0,5.8,,1025.3,
2022-03-21,-4.4,-6.0,-2.0,1.6,,292.0,5.0,,1026.0,
2022-03-22,-4.0,-7.5,-0.2,0.0,,323.0,3.4,,1023.5,
2022-03-23,-0.5,-5.6,4.8,2.6,,112.0,4.1,,1017.8,
2022-03-24,-1.0,-2.7,1.8,4.9,,286.0,4.5,,1015.8,
2022-03-25,-3.3,-10.3,1.4,0.0,,296.0,4.0,,1018.6,
2022-03-26,-3.0,-8.3,1.6,0.0,,28.0,4.7,,1024.8,
2022-03-27,-3.3,-9.7,1.9,0.4,,81.0,3.2,,1028.0,
2022-03-28,-1.0,-4.4,2.6,0.6,,356.0,4.7,,1031.1,
2022-03-29,1.1,-6.5,7.9,0.0,,102.0,6.7,,1025.5,
2022-03-30,2.5,-1.1,6.6,1.5,,100.0,6.4,,1019.7,
2022-03-31,3.4,-2.3,9.7,0.0,,106.0,7.5,,1021.6,
2022-04-01,7.2,1.8,13.5,0.0,,104.0,7.6,,1021.2,
2022-04-02,8.7,4.3,15.8,0.0,,103.0,8.4,,1016.4,
2022-04-03,9.5,3.3,16.1,0.0,,120.0,8.6,,1011.8,
2022-04-04,5.0,-0.1,10.9,0.0,,28.0,6.0,,1017.8,
2022-04-05,6.9,-0.7,14.2,0.5,,112.0,7.0,,1015.6,
2022-04-06,7.9,3.8,13.5,6.2,,73.0,5.1,,1012.9,
2022-04-07,7.1,1.3,13.7,0.0,,136.0,4.7,,1011.4,
2022-04-08,7.7,3.4,12.8,8.0,,88.0,6.7,,1007.0,
2022-04-09,7.5,2.6,12.8,1.3,,316.0,4.3,,1015.0,
2022-04-10,7.4,1.0,15.0,0.2,,112.0,8.1,,1013.5,
2022-04-11,9.5,3.4,16.4,1.5,,125.0,9.6,,1008.1,
2022-04-12,1.7,-1.8,5.9,15.2,,308.0,9.4,,1012.9,
2022-04-13,-2.1,-7.8,0.7,3.6,,305.0,6.6,,1019.9,
2022-04-14,-2.3,-12.3,5.1,0.1,,102.0,5.9,,1022.9,
2022-04-15,4.3,0.3,9.1,0.8,,344.0,4.5,,1021.7,
2022-04-16,4.4,-3.7,11.8,0.0,,65.0,4.0,,1018.5,
2022-04-17,7.5,-2.5,16.5,0.0,,116.0,7.4,,1015.7,
2022-04-18,12.7,7.3,21.1,0.1,,120.0,11.8,,1012.8,
2022-04-19,11.5,7.7,16.6,3.5,,132.0,8.4,,1010.8,
2022-04-20,8.5,3.8,13.5,5.9,,349.0,5.1,,1014.1,
2022-04-21,8.0,1.3,15.5,0.0,,63.0,7.5,,1016.4,
2022-04-22,8.6,1.1,16.5,0.0,,32.0,4.4,,1019.1,
2022-04-23,11.9,3.0,21.2,0.0,,117.0,4.9,,1015.0,
2022-04-24,13.9,6.4,22.1,0.1,,38.0,5.5,,1013.5,
2022-04-25,14.8,6.8,23.1,0.0,,42.0,4.9,,1013.0,
2022-04-26,15.1,8.1,23.6,1.9,,38.0,4.6,,1012.5,
2022-04-27,14.9,8.1,22.6,0.5,,34.0,5.2,,1013.1,
2022-04-28,13.8,7.4,23.0,0.3,,92.0,4.3,,1014.6,
2022-04-29,14.0,7.6,20.5,1.8,,114.0,5.4,,1015.7,
2022-04-30,13.7,7.1,21.6,2.2,,104.0,5.1,,1013.3,
2022-05-01,11.0,7.8,15.7,2.0,,316.0,7.6,,1011.7,
2022-05-02,9.2,6.8,14.4,0.1,,310.0,6.7,,1014.4,
2022-05-03,10.9,4.4,17.9,0.9,,129.0,6.4,,1011.7,
2022-05-04,12.2,7.9,19.1,10.3,,125.0,5.3,,1010.6,
2022-05-05,6.1,4.2,9.9,9.5,,302.0,9.2,,1014.0,
2022-05-06,6.1,3.6,10.3,3.7,,315.0,8.0,,1014.5,
2022-05-07,6.5,4.8,9.4,1.3,,313.0,6.9,,1016.1,
2022-05-08,6.1,3.2,9.3,0.0,,310.0,6.2,,1020.1,
2022-05-09,7.1,2.2,11.6,0.0,,325.0,5.6,,1018.9,
2022-05-10,7.2,1.7,12.5,0.8,,329.0,6.2,,1019.4,
2022-05-11,7.7,-0.2,14.7,0.0,,351.0,6.8,,1018.0,
2022-05-12,7.1,2.5,12.2,1.9,,348.0,6.7,,1021.8,
2022-05-13,10.6,0.2,19.3,0.0,,104.0,5.1,,1022.3,
2022-05-14,13.9,5.5,21.7,0.3,,94.0,8.1,,1017.9,
2022-05-15,14.4,8.3,21.7,9.0,,133.0,5.1,,1015.5,
2022-05-16,10.6,7.8,14.8,5.6,,319.0,10.0,,1018.4,
2022-05-17,10.1,1.5,17.6,0.0,,344.0,6.7,,1017.6,
2022-05-18,12.6,1.9,21.6,0.0,,97.0,6.2,,1014.8,
2022-05-19,10.7,4.5,17.7,3.9,,317.0,7.3,,1017.6,
2022-05-20,6.4,3.6,9.9,1.6,,322.0,9.6,,1024.8,
2022-05-21,10.5,-0.2,19.3,0.0,,11.0,5.0,,1021.7,
2022-05-22,14.9,5.4,22.9,0.2,,131.0,8.4,,1010.6,
2022-05-23,10.1,5.7,12.8,4.0,,340.0,7.8,,1006.9,
2022-05-24,7.7,4.0,13.0,5.1,,329.0,6.1,,1013.0,
2022-05-25,8.1,-0.1,14.9,0.0,,349.0,6.9,,1019.5,
2022-05-26,,,,,,,,,,
2022-05-27,,,,,,,,,,
2022-05-28,15.8,7.4,24.5,0.5,,86.0,4.8,,1015.3,
2022-05-29,18.4,11.5,24.9,0.0,,32.0,5.6,,1015.9,
2022-05-30,19.3,10.6,27.3,0.0,,26.0,5.1,,1016.4,
2022-05-31,22.1,14.3,28.5,2.0,,5.0,4.4,,1015.4,
2022-06-01,24.3,11.2,30.9,0.5,,80.0,5.5,,1014.7,
2022-06-02,26.9,12.0,31.9,2.0,,117.0,7.1,,1016.5,
2022-06-03,29.9,18.3,34.7,0.0,,108.0,6.9,,1016.5,
2022-06-04,29.5,15.3,35.0,0.0,,111.0,7.3,,1012.7,
2022-06-05,27.0,12.8,32.4,0.0,,39.0,8.4,,1011.0,
2022-06-06,23.3,13.7,30.9,0.5,,321.0,6.2,,1010.4,
2022-06-07,22.1,13.2,26.3,0.0,,311.0,5.6,,1010.0,
2022-06-08,18.0,12.3,25.2,3.2,,118.0,5.2,,1010.2,
2022-06-09,16.9,12.9,23.2,7.3,,158.0,5.9,,1010.9,
2022-06-10,17.1,9.5,23.5,0.6,,346.0,5.7,,1013.4,
2022-06-11,18.8,10.9,25.2,0.0,,332.0,5.0,,1013.2,
2022-06-12,19.5,13.5,26.0,1.2,,125.0,8.5,,1005.7,
2022-06-13,17.2,12.8,23.1,5.2,,286.0,4.6,,1005.1,
2022-06-14,16.4,11.3,21.0,4.4,,187.0,4.9,,1010.3,
2022-06-15,15.6,11.6,20.0,0.2,,320.0,7.5,,1016.0,
2022-06-16,15.8,7.4,23.3,0.0,,345.0,5.9,,1018.1,
2022-06-17,17.3,10.3,23.4,0.4,,319.0,5.7,,1016.2,
2022-06-18,18.0,13.1,24.0,0.0,,321.0,6.1,,1014.7,
2022-06-19,18.2,13.1,25.1,0.0,,322.0,6.8,,1014.9,
2022-06-20,19.3,12.9,27.4,0.0,,316.0,5.8,,1013.5,
2022-06-21,19.1,13.5,26.3,1.0,,315.0,7.9,,1005.8,
2022-06-22,15.5,13.4,19.1,8.2,,303.0,9.6,,1006.8,
2022-06-23,14.8,11.1,19.0,0.5,,299.0,7.1,,1011.8,
2022-06-24,14.0,8.0,20.4,4.9,,123.0,5.6,,1010.8,
2022-06-25,14.0,9.2,20.1,9.1,,86.0,4.8,,1010.0,
2022-06-26,14.0,11.2,18.4,4.9,,301.0,5.1,,1009.8,
2022-06-27,14.1,7.2,21.0,0.2,,77.0,4.8,,1011.1,
2022-06-28,16.8,10.3,24.3,0.8,,125.0,6.2,,1010.7,
2022-06-29,17.3,10.9,23.9,0.5,,325.0,5.1,,1012.1,
2022-06-30,18.8,12.7,26.0,0.0,,312.0,5.5,,1011.8,
2022-07-01,18.4,13.1,24.7,0.2,,336.0,7.2,,1011.7,
2022-07-02,16.7,10.4,21.0,0.6,,320.0,10.3,,1014.9,
2022-07-03,14.1,8.0,20.3,0.0,,328.0,8.4,,1016.7,
2022-07-04,14.6,7.4,22.2,0.0,,344.0,6.8,,1015.6,
2022-07-05,16.3,8.3,24.8,0.0,,341.0,6.4,,1013.7,
2022-07-06,19.4,11.0,28.4,0.0,,332.0,5.2,,1010.5,
2022-07-07,21.7,14.3,29.8,0.0,,32.0,6.6,,1009.1,
2022-07-08,22.4,14.7,25.2,10.4,,318.0,5.5,,1011.4,
2022-07-09,26.4,13.3,30.9,2.3,,343.0,5.3,,1008.9,
2022-07-10,27.2,14.8,35.7,0.0,,42.0,8.1,,1003.3,
2022-07-11,20.5,16.1,24.2,0.0,,318.0,9.0,,1012.1,
2022-07-12,21.6,15.6,25.2,0.0,,331.0,7.7,,1016.3,
2022-07-13,20.3,15.5,24.4,0.0,,324.0,7.8,,1015.0,
2022-07-14,18.4,15.0,20.1,0.0,,330.0,10.5,,1016.2,
2022-07-15,19.2,13.2,28.3,0.0,,312.0,7.2,,1011.8,
2022-07-16,18.6,14.8,25.2,0.0,,322.0,9.3,,1012.7,
2022-07-17,19.4,15.7,24.6,0.0,,319.0,9.5,,1014.9,
2022-07-18,19.3,16.7,22.8,0.0,,323.0,10.9,,1015.9,
2022-07-19,18.7,15.3,23.9,0.0,,324.0,9.2,,1016.7,
2022-07-20,17.9,13.7,24.5,0.0,,314.0,8.5,,1015.2,
2022-07-21,16.7,14.5,19.9,0.0,,322.0,9.5,,1013.3,
2022-07-22,17.2,13.9,22.2,0.0,,316.0,8.8,,1014.6,
2022-07-23,15.7,9.0,22.3,0.0,,335.0,8.1,,1016.2,
2022-07-24,14.9,8.9,21.2,0.0,,338.0,8.6,,1015.2,
2022-07-25,21.6,8.6,25.1,0.0,,350.0,6.7,,1013.4,
2022-07-26,21.7,13.1,27.1,0.0,,330.0,7.9,,1011.7,
2022-07-27,24.1,14.5,28.9,0.0,,350.0,6.6,,1012.6,
2022-07-28,26.2,12.0,33.2,0.0,,351.0,5.9,,1014.0,
2022-07-29,27.9,14.4,35.5,0.0,,338.0,5.9,,1014.0,
2022-07-30,28.7,15.4,35.8,0.0,,340.0,6.2,,1011.1,
2022-07-31,22.5,15.4,31.3,0.0,,311.0,6.1,,1008.5,
2022-08-01,22.4,16.9,29.9,0.3,,332.0,6.6,,1008.6,
2022-08-02,21.6,14.4,29.5,0.0,,338.0,6.6,,1010.6,
2022-08-03,21.3,15.2,28.5,0.2,,330.0,6.9,,1013.1,
2022-08-04,21.9,14.7,29.5,0.4,,335.0,6.3,,1014.4,
2022-08-05,21.8,16.3,28.9,0.3,,349.0,6.4,,1013.0,
2022-08-06,20.5,13.4,28.5,0.0,,355.0,6.5,,1010.5,
2022-08-07,20.3,14.2,27.5,0.0,,338.0,7.0,,1008.4,
2022-08-08,20.5,15.3,26.9,1.3,,343.0,6.2,,1010.9,
2022-08-09,22.6,14.9,30.7,0.0,,320.0,5.1,,1009.9,
2022-08-10,22.5,16.7,30.6,0.0,,310.0,6.5,,1008.2,
2022-08-11,21.5,16.0,27.8,1.0,,317.0,6.9,,1010.2,
2022-08-12,24.4,17.0,28.2,0.0,,324.0,6.6,,1012.9,
2022-08-13,26.6,17.2,33.5,0.0,,310.0,6.4,,1010.2,
2022-08-14,27.2,19.2,33.3,0.0,,343.0,6.3,,1007.4,
2022-08-15,29.7,16.6,37.5,0.0,,100.0,5.9,,1006.7,
2022-08-16,26.3,19.1,32.8,0.0,,324.0,6.7,,1012.2,
2022-08-17,27.4,18.8,33.7,0.0,,302.0,6.8,,1012.0,
2022-08-18,25.6,19.3,31.2,0.0,,304.0,6.7,,1010.8,
2022-08-19,24.2,16.6,30.2,1.0,,305.0,6.4,,1010.1,
2022-08-20,23.3,16.4,31.3,4.1,,306.0,6.1,,1010.6,
2022-08-21,28.4,17.0,35.1,0.0,,96.0,5.4,,1008.5,
